,dt
9777,3600.0
9778,3600.0
9779,3600.0
9780,3600.0
9781,3600.0
9782,3600.0
9783,3600.0
9784,3600.0
9785,3600.0
9786,3600.0
9787,3600.0
9788,3600.0
9789,3600.0
9790,3600.0
9791,3600.0
9792,3600.0
9793,3600.0
9794,3600.0
9795,3600.0
9796,3600.0
9797,3600.0
9798,3600.0
9799,3600.0
9800,3600.0
9801,3600.0
9802,3600.0
9803,3600.0
9804,3600.0
9805,3600.0
9806,3600.0
9807,3600.0
9808,3600.0
9809,3600.0
9810,3600.0
9811,3600.0
9812,3600.0
9813,3600.0
9814,3600.0
9815,3600.0
9816,3600.0
9817,3600.0
9818,3600.0
9819,7200.0
9820,3600.0
9821,3600.0
9822,3600.0
9823,3600.0
9824,3600.0
9825,3600.0
9826,3600.0
9827,3600.0
9828,3660.0
9829,3540.0
9830,3600.0
9831,3600.0
9832,3600.0
9833,3600.0
9834,3600.0
9835,3600.0
9836,3600.0
9837,3600.0
9838,3600.0
9839,3600.0
9840,3600.0
9841,3600.0
9842,3600.0
9843,3600.0
9844,3600.0
9845,3600.0
9846,3600.0
9847,3600.0
9848,3600.0
9849,3600.0
9850,3600.0
9851,3600.0
9852,3600.0
9853,7200.0
9854,3600.0
9855,3600.0
9856,3600.0
9857,3600.0
9858,3600.0
9859,3600.0
9860,3600.0
9861,3600.0
9862,3600.0
9863,3600.0
9864,3600.0
9865,3600.0
9866,3600.0
9867,3600.0
9868,3600.0
9869,3600.0
9870,3600.0
9871,3600.0
9872,3600.0
9873,3600.0
9874,3600.0
9875,3600.0
9876,3600.0
9877,3600.0
9878,3600.0
9879,3600.0
9880,3600.0
9881,3600.0
9882,3600.0
9883,3600.0
9884,3600.0
9885,3600.0
9886,3600.0
9887,3600.0
9888,3600.0
9889,3600.0
9890,3600.0
9891,3600.0
9892,3600.0
9893,3600.0
9894,3600.0
9895,3600.0
9896,3600.0
9897,3600.0
9898,3600.0
9899,3600.0
9900,3600.0
9901,3600.0
9902,3600.0
9903,3600.0
9904,3600.0
9905,3600.0
9906,3600.0
9907,3600.0
9908,3600.0
9909,3600.0
9910,3600.0
9911,3600.0
9912,3600.0
9913,3600.0
9914,3600.0
9915,3600.0
9916,3600.0
9917,3600.0
9918,3600.0
9919,3600.0
9920,3600.0
9921,3600.0
9922,3600.0
9923,3600.0
9924,3600.0
9925,3600.0
9926,3600.0
9927,3600.0
9928,3600.0
9929,3600.0
9930,3600.0
9931,3600.0
9932,3600.0
9933,3600.0
9934,3600.0
9935,3600.0
9936,3600.0
9937,3600.0
9938,3600.0
9939,3600.0
9940,3600.0
9941,3600.0
9942,3600.0
9943,3600.0
9944,3600.0
9945,3600.0
9946,3600.0
9947,3600.0
9948,3600.0
9949,3600.0
9950,3600.0
9951,3600.0
9952,3600.0
9953,3600.0
9954,3600.0
9955,3600.0
9956,3600.0
9957,3600.0
9958,3600.0
9959,3600.0
9960,3600.0
9961,3600.0
9962,3600.0
9963,3600.0
9964,3600.0
9965,3600.0
9966,3600.0
9967,3600.0
9968,3600.0
9969,3600.0
9970,3600.0
9971,3600.0
9972,3600.0
9973,3600.0
9974,3600.0
9975,3600.0
9976,3600.0
9977,3600.0
9978,3600.0
9979,3600.0
9980,3600.0
9981,3600.0
9982,3600.0
9983,3600.0
9984,3600.0
9985,3600.0
9986,3600.0
9987,3600.0
9988,3600.0
9989,3600.0
9990,3600.0
9991,3600.0
9992,3600.0
9993,3600.0
9994,3600.0
9995,3600.0
9996,3600.0
9997,3600.0
9998,3600.0
9999,3600.0
10000,7200.0
10001,7200.0
10002,3600.0
10003,3600.0
10004,3600.0
10005,3600.0
10006,3600.0
10007,3600.0
10008,3600.0
10009,3600.0
10010,3600.0
10011,3600.0
10012,3600.0
10013,3600.0
10014,3660.0
10015,3540.0
10016,3600.0
10017,3600.0
10018,3600.0
10019,3600.0
10020,3600.0
10021,3600.0
10022,3600.0
10023,3600.0
10024,3600.0
10025,3600.0
10026,3600.0
10027,3600.0
10028,7200.0
10029,3600.0
10030,3600.0
10031,3600.0
10032,3600.0
10033,3600.0
10034,3600.0
10035,3600.0
10036,3600.0
10037,3600.0
10038,3600.0
10039,3600.0
10040,3600.0
10041,3600.0
10042,3600.0
10043,3600.0
10044,3600.0
10045,3600.0
10046,3600.0
10047,3600.0
10048,3600.0
10049,3600.0
10050,3600.0
10051,3600.0
10052,3600.0
10053,3600.0
10054,3600.0
10055,3600.0
10056,3600.0
10057,3600.0
10058,3600.0
10059,3600.0
10060,3600.0
10061,3600.0
10062,3600.0
10063,3600.0
10064,3600.0
10065,3600.0
10066,3600.0
10067,3600.0
10068,3600.0
10069,3600.0
10070,3600.0
10071,3600.0
10072,3600.0
10073,3600.0
10074,3600.0
10075,3600.0
10076,3600.0
10077,3720.0
10078,3480.0
10079,3600.0
10080,3720.0
10081,3480.0
10082,3600.0
10083,3600.0
10084,3600.0
10085,3600.0
10086,3600.0
10087,3600.0
10088,3600.0
10089,3600.0
10090,3600.0
10091,3600.0
10092,3600.0
10093,3600.0
10094,3600.0
10095,3600.0
10096,3600.0
10097,3600.0
10098,3600.0
10099,3600.0
10100,3600.0
10101,3600.0
10102,3600.0
10103,3600.0
10104,3600.0
10105,3600.0
10106,3600.0
10107,3600.0
10108,3600.0
10109,3600.0
10110,3600.0
10111,3600.0
10112,3600.0
10113,3600.0
10114,3600.0
10115,3600.0
10116,3600.0
10117,3600.0
10118,3600.0
10119,3600.0
10120,3600.0
10121,3600.0
10122,3600.0
10123,3600.0
10124,3600.0
10125,3600.0
10126,3600.0
10127,3600.0
10128,3600.0
10129,3600.0
10130,3600.0
10131,3600.0
10132,3600.0
10133,3600.0
10134,3600.0
10135,3600.0
10136,3600.0
10137,3600.0
10138,3600.0
10139,3600.0
10140,3600.0
10141,3600.0
10142,3600.0
10143,3600.0
10144,3600.0
10145,3660.0
10146,3540.0
10147,3600.0
10148,3600.0
10149,3600.0
10150,3600.0
10151,3600.0
10152,3600.0
10153,3600.0
10154,3600.0
10155,3600.0
10156,3600.0
10157,3600.0
10158,3600.0
10159,3600.0
10160,3600.0
10161,3660.0
10162,3540.0
10163,3600.0
10164,7200.0
10165,3600.0
10166,3600.0
10167,3600.0
10168,3600.0
10169,7200.0
10170,3600.0
10171,3600.0
10172,3600.0
10173,3600.0
10174,3600.0
10175,3600.0
10176,3600.0
10177,3600.0
10178,3660.0
10179,7140.0
10180,3600.0
10181,3600.0
10182,3660.0
10183,3540.0
10184,3600.0
10185,3600.0
10186,3780.0
10187,3420.0
10188,3600.0
10189,3600.0
10190,3600.0
10191,3600.0
10192,3600.0
10193,3600.0
10194,3600.0
10195,3660.0
10196,3540.0
10197,3600.0
10198,3780.0
10199,3420.0
10200,3600.0
10201,3600.0
10202,3600.0
10203,3600.0
10204,3600.0
10205,3600.0
10206,3660.0
10207,7140.0
10208,3600.0
10209,3600.0
10210,3600.0
10211,3600.0
10212,3600.0
10213,3600.0
10214,3600.0
10215,3600.0
10216,3600.0
10217,3600.0
10218,3600.0
10219,3600.0
10220,3600.0
10221,3600.0
10222,3600.0
10223,3600.0
10224,3600.0
10225,3600.0
10226,3600.0
10227,7200.0
10228,3600.0
10229,3600.0
10230,3600.0
10231,3600.0
10232,3600.0
10233,10800.0
10234,3600.0
10235,3600.0
10236,3600.0
10237,3600.0
10238,3600.0
10239,3600.0
10240,3600.0
10241,3600.0
10242,3600.0
10243,3600.0
10244,3600.0
10245,3600.0
10246,3600.0
10247,3600.0
10248,3600.0
10249,3600.0
10250,3600.0
10251,3600.0
10252,3600.0
10253,7200.0
10254,3600.0
10255,3600.0
10256,3600.0
10257,3600.0
10258,3600.0
10259,3600.0
10260,7200.0
10261,3600.0
10262,3600.0
10263,7200.0
10264,3600.0
10265,3600.0
10266,3600.0
10267,3600.0
10268,7200.0
10269,3660.0
10270,3780.0
10271,3360.0
10272,3600.0
10273,3600.0
10274,3600.0
10275,3600.0
10276,3780.0
10277,3420.0
10278,3600.0
10279,3600.0
10280,3720.0
10281,3480.0
10282,3600.0
10283,3600.0
10284,3600.0
10285,7200.0
10286,3660.0
10287,3540.0
10288,3600.0
10289,3600.0
10290,3600.0
10291,3600.0
10292,3600.0
10293,3600.0
10294,3600.0
10295,3600.0
10296,3600.0
10297,3600.0
10298,3600.0
10299,3600.0
10300,3600.0
10301,3600.0
10302,3600.0
10303,3600.0
10304,3600.0
10305,3600.0
10306,3600.0
10307,3600.0
10308,3600.0
10309,3600.0
10310,3600.0
10311,3600.0
10312,3600.0
10313,3600.0
10314,3600.0
10315,3600.0
10316,3600.0
10317,3720.0
10318,3480.0
10319,3600.0
10320,3600.0
10321,3600.0
10322,3600.0
10323,3600.0
10324,3600.0
10325,3600.0
10326,7200.0
10327,3600.0
10328,3600.0
10329,3720.0
10330,3480.0
10331,3600.0
10332,3600.0
10333,3600.0
10334,3600.0
10335,3600.0
10336,3600.0
10337,3600.0
10338,3600.0
10339,3600.0
10340,3600.0
10341,3600.0
10342,3600.0
10343,3600.0
10344,3600.0
10345,3600.0
10346,3600.0
10347,3600.0
10348,3600.0
10349,3780.0
10350,3420.0
10351,3600.0
10352,10800.0
10353,3600.0
10354,3660.0
10355,3720.0
10356,3420.0
10357,3600.0
10358,3600.0
10359,3600.0
10360,3600.0
10361,3600.0
10362,3600.0
10363,3600.0
10364,3600.0
10365,3600.0
10366,3720.0
10367,3480.0
10368,3600.0
10369,3600.0
10370,3600.0
10371,3600.0
10372,3600.0
10373,3600.0
10374,3600.0
10375,3600.0
10376,3600.0
10377,3600.0
10378,3600.0
10379,3600.0
10380,3600.0
10381,3600.0
10382,3600.0
10383,3600.0
10384,3600.0
10385,3600.0
10386,3600.0
10387,3600.0
10388,7200.0
10389,3600.0
10390,3600.0
10391,3600.0
10392,3600.0
10393,3600.0
10394,3600.0
10395,3600.0
10396,3600.0
10397,3600.0
10398,3600.0
10399,3600.0
10400,3600.0
10401,3600.0
10402,3600.0
10403,3600.0
10404,3600.0
10405,3600.0
10406,3600.0
10407,3600.0
10408,3600.0
10409,3600.0
10410,3600.0
10411,3600.0
10412,3600.0
10413,3600.0
10414,3600.0
10415,3600.0
10416,3600.0
10417,3600.0
10418,3600.0
10419,3600.0
10420,3660.0
10421,3540.0
10422,3600.0
10423,3660.0
10424,7200.0
10425,3600.0
10426,3540.0
10427,3600.0
10428,3600.0
10429,3600.0
10430,3600.0
10431,3600.0
10432,3600.0
10433,3600.0
10434,3600.0
10435,3600.0
10436,3600.0
10437,7320.0
10438,3480.0
10439,3600.0
10440,3600.0
10441,3600.0
10442,3780.0
10443,3420.0
10444,3600.0
10445,3600.0
10446,3600.0
10447,3600.0
10448,3600.0
10449,3600.0
10450,3600.0
10451,3600.0
10452,3600.0
10453,3660.0
10454,3540.0
10455,3600.0
10456,7200.0
10457,3600.0
10458,3600.0
10459,3600.0
10460,3600.0
10461,3600.0
10462,3600.0
10463,3600.0
10464,3600.0
10465,3840.0
10466,3360.0
10467,3660.0
10468,3540.0
10469,3660.0
10470,3600.0
10471,3540.0
10472,3600.0
10473,3600.0
10474,3600.0
10475,3600.0
10476,3600.0
13158,3600.0
13159,3600.0
13160,3600.0
13161,3600.0
13162,3600.0
13163,3600.0
13164,3600.0
13165,3600.0
13166,3600.0
13167,3600.0
13168,3600.0
13169,3600.0
13170,3600.0
13171,3600.0
13172,3600.0
13173,3600.0
13174,3600.0
13175,3600.0
13176,3600.0
13177,3600.0
13178,3600.0
13179,3600.0
13180,3600.0
13181,3600.0
13182,3600.0
13183,3600.0
13184,3600.0
13185,3600.0
13186,3600.0
13187,3600.0
13188,3600.0
13189,3600.0
13190,3600.0
13191,3600.0
13192,3600.0
13193,3600.0
13194,3600.0
13195,3600.0
13196,3600.0
13197,3600.0
13198,3600.0
13199,3600.0
13200,3600.0
13201,3600.0
13202,3600.0
13203,3600.0
13204,3600.0
13205,3600.0
13206,3600.0
13207,3600.0
13208,3600.0
13209,3600.0
13210,3600.0
13211,3600.0
13212,3600.0
13213,3600.0
13214,3600.0
13215,3600.0
13216,3600.0
13217,3600.0
13218,3600.0
13219,3600.0
13220,3600.0
13221,3600.0
13222,3600.0
13223,3600.0
13224,3600.0
13225,3600.0
13226,3600.0
13227,3600.0
13228,3600.0
13229,3600.0
13230,3600.0
13231,3600.0
13232,3600.0
13233,3600.0
13234,3600.0
13235,3600.0
13236,3600.0
13237,3600.0
13238,3600.0
13239,3600.0
13240,3600.0
13241,3600.0
13242,3600.0
13243,3600.0
13244,3600.0
13245,3600.0
13246,3600.0
13247,3600.0
13248,3600.0
13249,3600.0
13250,3600.0
13251,3660.0
13252,3540.0
13253,3600.0
13254,3600.0
13255,3600.0
13256,3600.0
13257,3600.0
13258,3600.0
13259,3600.0
13260,3600.0
13261,3600.0
13262,3600.0
13263,3600.0
13264,3600.0
13265,3600.0
13266,3600.0
13267,3660.0
13268,3540.0
13269,3600.0
13270,3600.0
13271,3600.0
13272,3600.0
13273,3600.0
13274,3600.0
13275,3600.0
13276,3600.0
13277,3600.0
13278,3600.0
13279,3600.0
13280,3600.0
13281,3600.0
13282,3600.0
13283,3600.0
13284,3600.0
13285,3600.0
13286,3600.0
13287,3600.0
13288,3600.0
13289,7200.0
13290,3600.0
13291,3600.0
13292,3600.0
13293,3600.0
13294,3600.0
13295,3600.0
13296,3600.0
13297,3600.0
13298,3600.0
13299,3600.0
13300,3600.0
13301,3600.0
13302,3600.0
13303,3600.0
13304,3600.0
13305,3600.0
13306,3600.0
13307,3600.0
13308,3600.0
13309,3600.0
13310,3600.0
13311,3600.0
13312,3600.0
13313,3600.0
13314,3600.0
13315,3600.0
13316,3600.0
13317,3600.0
13318,3600.0
13319,3600.0
13320,3600.0
13321,3600.0
13322,3600.0
13323,3600.0
13324,3600.0
13325,3600.0
13326,3600.0
13327,3600.0
13328,3600.0
13329,3600.0
13330,3600.0
13331,3600.0
13332,3600.0
13333,3600.0
13334,3600.0
13335,3600.0
13336,3600.0
13337,3600.0
13338,3600.0
13339,3600.0
13340,3600.0
13341,3600.0
13342,3600.0
13343,3600.0
13344,3600.0
13345,3600.0
13346,3600.0
13347,3600.0
13348,3600.0
13349,3600.0
13350,3600.0
13351,3600.0
13352,3600.0
13353,3600.0
13354,3600.0
13355,3600.0
13356,3600.0
13357,3600.0
13358,3600.0
13359,3600.0
13360,3600.0
13361,3600.0
13362,3600.0
13363,3600.0
13364,3600.0
13365,3600.0
13366,3600.0
13367,3600.0
13368,3600.0
13369,3600.0
13370,3600.0
13371,3600.0
13372,3600.0
13373,3600.0
13374,3600.0
13375,3600.0
13376,3600.0
13377,3600.0
13378,3600.0
13379,3600.0
13380,3600.0
13381,3600.0
13382,3600.0
13383,3600.0
13384,3600.0
13385,3600.0
13386,3600.0
13387,3600.0
13388,3600.0
13389,3600.0
13390,3600.0
13391,3600.0
13392,3600.0
13393,3600.0
13394,3600.0
13395,3600.0
13396,3600.0
13397,3600.0
13398,3600.0
13399,3600.0
13400,3600.0
13401,3600.0
13402,3600.0
13403,3600.0
13404,3600.0
13405,3600.0
13406,3600.0
13407,3600.0
13408,3600.0
13409,3600.0
13410,3600.0
13411,3600.0
13412,3600.0
13413,3600.0
13414,3600.0
13415,3600.0
13416,3600.0
13417,3600.0
13418,3600.0
13419,3600.0
13420,3600.0
13421,3600.0
13422,3600.0
13423,3600.0
13424,3600.0
13425,3600.0
13426,3600.0
13427,3600.0
13428,3600.0
13429,3600.0
13430,3600.0
13431,3600.0
13432,3600.0
13433,3600.0
13434,3600.0
13435,3600.0
13436,3600.0
13437,3600.0
13438,3600.0
13439,3600.0
13440,3600.0
13441,3600.0
13442,3600.0
13443,3600.0
13444,3600.0
13445,3600.0
13446,3600.0
13447,3600.0
13448,3600.0
13449,3600.0
13450,3600.0
13451,3600.0
13452,3600.0
13453,3600.0
13454,3600.0
13455,3600.0
13456,3600.0
13457,3600.0
13458,3600.0
13459,3600.0
13460,3600.0
13461,3600.0
13462,3600.0
13463,3600.0
13464,3600.0
13465,3600.0
13466,3600.0
13467,3600.0
13468,3600.0
13469,3600.0
13470,3600.0
13471,3600.0
13472,3600.0
13473,3600.0
13474,3600.0
13475,3600.0
13476,3600.0
13477,3600.0
13478,3600.0
13479,3600.0
13480,3600.0
13481,3600.0
13482,3600.0
13483,3600.0
13484,3600.0
13485,3600.0
13486,3600.0
13487,3660.0
13488,7140.0
13489,3600.0
13490,3600.0
13491,3600.0
13492,3600.0
13493,3600.0
13494,3600.0
13495,3600.0
13496,3600.0
13497,3600.0
13498,3600.0
13499,3600.0
13500,3600.0
13501,3600.0
13502,3600.0
13503,3600.0
13504,3720.0
13505,3540.0
13506,3540.0
13507,7200.0
13508,3600.0
13509,3600.0
13510,3600.0
13511,3600.0
13512,3600.0
13513,3600.0
13514,3600.0
13515,3600.0
13516,3600.0
13517,3600.0
13518,3600.0
13519,3600.0
13520,3600.0
13521,3600.0
13522,3600.0
13523,3600.0
13524,3600.0
13525,7200.0
13526,3600.0
13527,3600.0
13528,3600.0
13529,3600.0
13530,3600.0
13531,3600.0
13532,3600.0
13533,3600.0
13534,3600.0
13535,3600.0
13536,3600.0
13537,3600.0
13538,3600.0
13539,3600.0
13540,3600.0
13541,3600.0
13542,3600.0
13543,3600.0
13544,3600.0
13545,3600.0
13546,3600.0
13547,3600.0
13548,3600.0
13549,3660.0
13550,3540.0
13551,3600.0
13552,3600.0
13553,3600.0
13554,3600.0
13555,3600.0
13556,3600.0
13557,3600.0
13558,3600.0
13559,3600.0
13560,3600.0
13561,3600.0
13562,3600.0
13563,3600.0
13564,3600.0
13565,3600.0
13566,3600.0
13567,3600.0
13568,3600.0
13569,3600.0
13570,3600.0
13571,3600.0
13572,3600.0
13573,3600.0
13574,3660.0
13575,3540.0
13576,3600.0
13577,3600.0
13578,3600.0
13579,3600.0
13580,3600.0
13581,3600.0
13582,3660.0
13583,3540.0
13584,3600.0
13585,3600.0
13586,3600.0
13587,3600.0
13588,3600.0
13589,3600.0
13590,3600.0
13591,3600.0
13592,3600.0
13593,3600.0
13594,3600.0
13595,3600.0
13596,3600.0
13597,3600.0
13598,3600.0
13599,3600.0
13600,3600.0
13601,3600.0
13602,3600.0
13603,3600.0
13604,3600.0
13605,3600.0
13606,3600.0
13607,3600.0
13608,3600.0
13609,3600.0
13610,3600.0
13611,3600.0
13612,3600.0
13613,3600.0
13614,3600.0
13615,3600.0
13616,3600.0
13617,3600.0
13618,3600.0
13619,3600.0
13620,3600.0
13621,3600.0
13622,3600.0
13623,3600.0
13624,3600.0
13625,3660.0
13626,3540.0
13627,3720.0
13628,3480.0
13629,3600.0
13630,3600.0
13631,3600.0
13632,3600.0
13633,3600.0
13634,3600.0
13635,3600.0
13636,3600.0
13637,3600.0
13638,3600.0
13639,3600.0
13640,3600.0
13641,3600.0
13642,3660.0
13643,3540.0
13644,3660.0
13645,3540.0
13646,3600.0
13647,3600.0
13648,3600.0
13649,3600.0
13650,3600.0
13651,3600.0
13652,3600.0
13653,3720.0
13654,3540.0
13655,3660.0
13656,3480.0
13657,3600.0
13658,3600.0
13659,3600.0
13660,3600.0
13661,3600.0
13662,3600.0
13663,3600.0
13664,3600.0
13665,3600.0
13666,3600.0
13667,3600.0
13668,3600.0
13669,3600.0
13670,3660.0
13671,3540.0
13672,3600.0
13673,3600.0
13674,3720.0
13675,3480.0
13676,3600.0
13677,7200.0
13678,3600.0
13679,3600.0
13680,3600.0
13681,3600.0
13682,3600.0
13683,3600.0
13684,3600.0
13685,3600.0
13686,3660.0
13687,3540.0
13688,3600.0
13689,3600.0
13690,3600.0
13691,3600.0
13692,3600.0
13693,3600.0
13694,3600.0
13695,3600.0
13696,3600.0
13697,3600.0
13698,3660.0
13699,3540.0
13700,3600.0
13701,3600.0
13702,3600.0
13703,3600.0
13704,3600.0
13705,3600.0
13706,3600.0
13707,3600.0
13708,3600.0
13709,3600.0
13710,3600.0
13711,3600.0
13712,3600.0
13713,3600.0
13714,3600.0
13715,3600.0
13716,3600.0
13717,3600.0
13718,3600.0
13719,3600.0
13720,3600.0
13721,3600.0
13722,3600.0
13723,3600.0
13724,3600.0
13725,3600.0
13726,3600.0
13727,3600.0
13728,3600.0
13729,3600.0
13730,3600.0
13731,3600.0
13732,3600.0
13733,3600.0
13734,3600.0
13735,3660.0
13736,3540.0
13737,3600.0
13738,3600.0
13739,3660.0
13740,3540.0
13741,3600.0
13742,3600.0
13743,3720.0
13744,3480.0
13745,3600.0
13746,3600.0
13747,3600.0
13748,3600.0
13749,3660.0
13750,3540.0
13751,3600.0
13752,3600.0
13753,3600.0
13754,3600.0
13755,3660.0
13756,3540.0
13757,3600.0
13758,3600.0
13759,3780.0
13760,3420.0
13761,7380.0
13762,3420.0
13763,7320.0
13764,3480.0
13765,3600.0
13766,3600.0
13767,3600.0
13768,3720.0
13769,3480.0
13770,3600.0
13771,3600.0
13772,3600.0
13773,3600.0
13774,3600.0
13775,3720.0
13776,3480.0
13777,3600.0
13778,3600.0
13779,3600.0
13780,3600.0
13781,3600.0
13782,3600.0
13783,3600.0
13784,3600.0
13785,3600.0
13786,3600.0
13787,3600.0
13788,3600.0
13789,3600.0
13790,3600.0
13791,3600.0
13792,3600.0
13793,3600.0
13794,3600.0
13795,3600.0
13796,3600.0
13797,7200.0
13798,3600.0
13799,3600.0
13800,3600.0
13801,3600.0
13802,3600.0
13803,3600.0
13804,3600.0
13805,3600.0
13806,3600.0
13807,3600.0
13808,3720.0
13809,3480.0
13810,3600.0
13811,3600.0
13812,3600.0
13813,3600.0
13814,3600.0
13815,3600.0
13816,3600.0
13817,3600.0
13818,3600.0
13819,3600.0
13820,3600.0
13821,3600.0
13822,3600.0
13823,3600.0
13824,3600.0
13825,3600.0
13826,3600.0
13827,3600.0
13828,3600.0
13829,3600.0
13830,3600.0
13831,7200.0
13832,3660.0
13833,3540.0
13834,3600.0
13835,3600.0
13836,3660.0
13837,3540.0
13838,3600.0
13839,3600.0
13840,3600.0
13841,3600.0
13842,3600.0
13843,3600.0
13844,3600.0
13845,3600.0
13846,3600.0
13847,3600.0
13848,3600.0
13849,3600.0
13850,3600.0
13851,3600.0
13852,3600.0
13853,3600.0
13854,3600.0
13855,3600.0
13856,3600.0
13857,3600.0
13858,3600.0
13859,3600.0
13860,3600.0
13861,3600.0
13862,3600.0
13863,3600.0
13864,3600.0
13865,3600.0
13866,3600.0
16532,3600.0
16533,3600.0
16534,3600.0
16535,3600.0
16536,3600.0
16537,3600.0
16538,3600.0
16539,3600.0
16540,3600.0
16541,3600.0
16542,3600.0
16543,3600.0
16544,3600.0
16545,3600.0
16546,3600.0
16547,3600.0
16548,3600.0
16549,3600.0
16550,7200.0
16551,3600.0
16552,3600.0
16553,3600.0
16554,3600.0
16555,3600.0
16556,3600.0
16557,3600.0
16558,3600.0
16559,3600.0
16560,3600.0
16561,3600.0
16562,3600.0
16563,3600.0
16564,3600.0
16565,3600.0
16566,3600.0
16567,3600.0
16568,3600.0
16569,3600.0
16570,3600.0
16571,3600.0
16572,3600.0
16573,3600.0
16574,3600.0
16575,3600.0
16576,3600.0
16577,3600.0
16578,3600.0
16579,3600.0
16580,3600.0
16581,7200.0
16582,3600.0
16583,3600.0
16584,3600.0
16585,3600.0
16586,3600.0
16587,3600.0
16588,3600.0
16589,3600.0
16590,3600.0
16591,3600.0
16592,3600.0
16593,3600.0
16594,3600.0
16595,3600.0
16596,3600.0
16597,3600.0
16598,3600.0
16599,3600.0
16600,3600.0
16601,3600.0
16602,3600.0
16603,3600.0
16604,3600.0
16605,3600.0
16606,3600.0
16607,3600.0
16608,3600.0
16609,3600.0
16610,3600.0
16611,3600.0
16612,3600.0
16613,3600.0
16614,3600.0
16615,3600.0
16616,3600.0
16617,3600.0
16618,3600.0
16619,3600.0
16620,3600.0
16621,3600.0
16622,3600.0
16623,3600.0
16624,3600.0
16625,3600.0
16626,3600.0
16627,3600.0
16628,3600.0
16629,3600.0
16630,3600.0
16631,3600.0
16632,3600.0
16633,3600.0
16634,3600.0
16635,3600.0
16636,3600.0
16637,3600.0
16638,3600.0
16639,3600.0
16640,3600.0
16641,3600.0
16642,3600.0
16643,3600.0
16644,3600.0
16645,3600.0
16646,3600.0
16647,3600.0
16648,3600.0
16649,3600.0
16650,3600.0
16651,3600.0
16652,3600.0
16653,3600.0
16654,3600.0
16655,3600.0
16656,3600.0
16657,3600.0
16658,3600.0
16659,3600.0
16660,3600.0
16661,3600.0
16662,3600.0
16663,3600.0
16664,3600.0
16665,3600.0
16666,3600.0
16667,3600.0
16668,3600.0
16669,3600.0
16670,3600.0
16671,3600.0
16672,3660.0
16673,3540.0
16674,3600.0
16675,7200.0
16676,3600.0
16677,3600.0
16678,3600.0
16679,3600.0
16680,3600.0
16681,3600.0
16682,3600.0
16683,3600.0
16684,3600.0
16685,3600.0
16686,3660.0
16687,3540.0
16688,3600.0
16689,3600.0
16690,3600.0
16691,3600.0
16692,3600.0
16693,3600.0
16694,3600.0
16695,3600.0
16696,3600.0
16697,3600.0
16698,3600.0
16699,3600.0
16700,3600.0
16701,3600.0
16702,3600.0
16703,3600.0
16704,3600.0
16705,3600.0
16706,3600.0
16707,3600.0
16708,3600.0
16709,3600.0
16710,3600.0
16711,3600.0
16712,3600.0
16713,3600.0
16714,3600.0
16715,3600.0
16716,3600.0
16717,3600.0
16718,3600.0
16719,3600.0
16720,3600.0
16721,3600.0
16722,3600.0
16723,3600.0
16724,3600.0
16725,3600.0
16726,3600.0
16727,3600.0
16728,3600.0
16729,3600.0
16730,3600.0
16731,3600.0
16732,3600.0
16733,3600.0
16734,3600.0
16735,3600.0
16736,3600.0
16737,3600.0
16738,7200.0
16739,3600.0
16740,3600.0
16741,3600.0
16742,3600.0
16743,3600.0
16744,3600.0
16745,3600.0
16746,3600.0
16747,3600.0
16748,3600.0
16749,3600.0
16750,3600.0
16751,3600.0
16752,3600.0
16753,3600.0
16754,3600.0
16755,3600.0
16756,3600.0
16757,3600.0
16758,3600.0
16759,3600.0
16760,3600.0
16761,3600.0
16762,3600.0
16763,3600.0
16764,3600.0
16765,3600.0
16766,3600.0
16767,3600.0
16768,3600.0
16769,3600.0
16770,3600.0
16771,3600.0
16772,3600.0
16773,3600.0
16774,3600.0
16775,3600.0
16776,3600.0
16777,3600.0
16778,7200.0
16779,3600.0
16780,3600.0
16781,3600.0
16782,3600.0
16783,3720.0
16784,3480.0
16785,3600.0
16786,3600.0
16787,3600.0
16788,3660.0
16789,3540.0
16790,3600.0
16791,3600.0
16792,3600.0
16793,3600.0
16794,3600.0
16795,3600.0
16796,3600.0
16797,3600.0
16798,3600.0
16799,3600.0
16800,3600.0
16801,3600.0
16802,3600.0
16803,3600.0
16804,3600.0
16805,3600.0
16806,3600.0
16807,3600.0
16808,3600.0
16809,3600.0
16810,3600.0
16811,3600.0
16812,3600.0
16813,3600.0
16814,3600.0
16815,3600.0
16816,3600.0
16817,3600.0
16818,3600.0
16819,3600.0
16820,3600.0
16821,3600.0
16822,3600.0
16823,3600.0
16824,3600.0
16825,3600.0
16826,3600.0
16827,3600.0
16828,3600.0
16829,3600.0
16830,3600.0
16831,3600.0
16832,3600.0
16833,3600.0
16834,3600.0
16835,3600.0
16836,3600.0
16837,3600.0
16838,3600.0
16839,3600.0
16840,3600.0
16841,3600.0
16842,3600.0
16843,3600.0
16844,3600.0
16845,3600.0
16846,3600.0
16847,3600.0
16848,3600.0
16849,3600.0
16850,3600.0
16851,3600.0
16852,3600.0
16853,3600.0
16854,3600.0
16855,3600.0
16856,7200.0
16857,3600.0
16858,7200.0
16859,3600.0
16860,3600.0
16861,7200.0
16862,3600.0
16863,3600.0
16864,3600.0
16865,3600.0
16866,3600.0
16867,3600.0
16868,3600.0
16869,3600.0
16870,3600.0
16871,3600.0
