,dt
29047,603.0
29048,598.0
29049,621.0
29050,567.0
29051,634.0
29052,567.0
29053,610.0
29054,592.0
29055,601.0
29056,605.0
29057,596.0
29058,629.0
29059,572.0
29060,603.0
29061,599.0
29062,601.0
29063,601.0
29064,1066.0
29065,158.0
29066,578.0
29067,599.0
29068,603.0
29069,609.0
29070,592.0
29071,601.0
29072,600.0
29073,600.0
29074,601.0
29075,600.0
29076,612.0
29077,602.0
29078,598.0
29079,592.0
29080,602.0
29081,886.0
29082,320.0
29083,611.0
29084,595.0
29085,622.0
29086,577.0
29087,593.0
29088,601.0
29089,601.0
29090,616.0
29091,596.0
29092,599.0
29093,622.0
29094,583.0
29095,588.0
29096,600.0
29097,600.0
29098,1068.0
29099,736.0
29100,599.0
29101,2209.0
29102,196.0
29103,600.0
29104,602.0
29105,600.0
29106,620.0
29107,589.0
29108,616.0
29109,577.0
29110,1608.0
29111,660.0
29112,135.0
29113,600.0
29114,684.0
29115,527.0
29116,2394.0
29117,600.0
29118,607.0
29119,610.0
29120,594.0
29121,600.0
29122,595.0
29123,600.0
29124,611.0
29125,1223.0
29126,663.0
29127,1107.0
29128,612.0
29129,588.0
29130,631.0
29131,571.0
29132,600.0
29133,601.0
29134,611.0
29135,937.0
29136,269.0
29137,587.0
29138,600.0
29139,600.0
29140,603.0
29141,603.0
29142,605.0
29143,601.0
29144,602.0
29145,617.0
29146,587.0
29147,600.0
29148,619.0
29149,582.0
29150,607.0
29151,593.0
29152,604.0
29153,601.0
29154,602.0
29155,605.0
29156,595.0
29157,602.0
29158,609.0
29159,588.0
29160,606.0
29161,613.0
29162,590.0
29163,602.0
29164,756.0
29165,428.0
29166,601.0
29167,599.0
29168,611.0
29169,592.0
29170,608.0
29171,592.0
29172,602.0
29173,606.0
29174,606.0
29175,604.0
29176,612.0
29177,575.0
29178,609.0
29179,594.0
29180,606.0
29181,605.0
29182,595.0
29183,606.0
29184,610.0
29185,593.0
29186,597.0
29187,624.0
29188,570.0
29189,607.0
29190,604.0
29191,601.0
29192,599.0
29193,600.0
29194,602.0
29195,605.0
29196,621.0
29197,585.0
29198,597.0
29199,597.0
29200,603.0
29201,598.0
29202,599.0
29203,601.0
29204,1346.0
29205,462.0
29206,597.0
29207,623.0
29208,578.0
29209,622.0
29210,1190.0
29211,583.0
29212,598.0
29213,600.0
29214,600.0
29215,607.0
29216,596.0
29217,608.0
29218,607.0
29219,586.0
29220,605.0
29221,608.0
29222,616.0
29223,575.0
29224,622.0
29225,579.0
29226,605.0
29227,601.0
29228,604.0
29229,594.0
29230,610.0
29231,1200.0
29232,600.0
29233,607.0
29234,586.0
29235,603.0
29236,1006.0
29237,479.0
29238,336.0
29239,589.0
29240,602.0
29241,621.0
29242,916.0
29243,254.0
29244,604.0
29245,598.0
29246,612.0
29247,589.0
29248,601.0
29249,601.0
29250,614.0
29251,601.0
29252,599.0
29253,617.0
29254,572.0
29255,600.0
29256,602.0
29257,600.0
29258,615.0
29259,586.0
29260,601.0
29261,602.0
29262,603.0
29263,608.0
29264,612.0
29265,593.0
29266,587.0
29267,601.0
29268,1608.0
29269,195.0
29270,610.0
29271,593.0
29272,600.0
29273,946.0
29274,267.0
29275,599.0
29276,614.0
29277,576.0
29278,601.0
29279,600.0
29280,601.0
29281,1068.0
29282,142.0
29283,593.0
29284,599.0
29285,614.0
29286,590.0
29287,600.0
29288,613.0
29289,603.0
29290,599.0
29291,621.0
29292,570.0
29293,597.0
29294,601.0
29295,601.0
29296,605.0
29297,596.0
29298,1227.0
29299,576.0
29300,601.0
29301,604.0
29302,599.0
29303,608.0
29304,593.0
29305,600.0
29306,601.0
29307,600.0
29308,1204.0
29309,598.0
29310,629.0
29311,573.0
29312,600.0
29313,642.0
29314,558.0
29315,602.0
29316,602.0
29317,603.0
29318,599.0
29319,599.0
29320,602.0
29321,601.0
29322,600.0
29323,601.0
29324,600.0
29325,638.0
29326,565.0
29327,609.0
29328,591.0
29329,601.0
29330,602.0
29331,600.0
29332,601.0
29333,2402.0
29334,602.0
29335,604.0
29336,597.0
29337,599.0
29338,603.0
29339,609.0
29340,605.0
29341,588.0
29342,946.0
29343,254.0
29344,613.0
29345,613.0
29346,588.0
29347,1791.0
29348,626.0
29349,575.0
29350,604.0
29351,598.0
29352,1007.0
29353,205.0
29354,632.0
29355,571.0
29356,602.0
29357,600.0
29358,601.0
29359,625.0
29360,574.0
29361,598.0
29362,593.0
29363,601.0
29364,600.0
29365,604.0
29366,2265.0
29367,137.0
29368,609.0
29369,937.0
29370,254.0
29371,614.0
29372,586.0
29373,610.0
29374,608.0
29375,607.0
29376,580.0
29377,600.0
29378,604.0
29379,944.0
29380,600.0
29381,255.0
29382,951.0
29383,1198.0
29384,253.0
29385,601.0
29386,615.0
29387,588.0
29388,613.0
29389,611.0
29390,587.0
29391,1057.0
29392,149.0
29393,595.0
29394,605.0
29395,601.0
29396,599.0
29397,600.0
29398,624.0
29399,566.0
29400,611.0
29401,590.0
29402,602.0
29403,600.0
29404,601.0
29405,615.0
29406,616.0
29407,582.0
29408,591.0
29409,600.0
29410,614.0
29411,1054.0
29412,133.0
29413,602.0
29414,624.0
29415,578.0
29416,600.0
29417,610.0
29418,612.0
29419,600.0
29420,581.0
29421,600.0
29422,637.0
29423,565.0
29424,600.0
29425,601.0
29426,606.0
29427,596.0
29428,605.0
29429,597.0
29430,600.0
29431,602.0
29432,600.0
29433,601.0
29434,600.0
29435,615.0
29436,601.0
29437,599.0
29438,600.0
29439,606.0
29440,595.0
29441,600.0
29442,609.0
29443,591.0
29444,602.0
29445,1220.0
29446,571.0
29447,601.0
29448,601.0
29449,600.0
29450,601.0
29451,602.0
29452,602.0
29453,597.0
29454,602.0
29455,601.0
29456,612.0
29457,590.0
29458,609.0
29459,601.0
29460,592.0
29461,604.0
29462,598.0
29463,605.0
29464,607.0
29465,593.0
29466,598.0
29467,600.0
29468,601.0
29469,636.0
29470,565.0
29471,601.0
29472,600.0
29473,601.0
29474,613.0
29475,589.0
29476,614.0
29477,592.0
29478,597.0
29479,605.0
29480,603.0
29481,626.0
29482,569.0
29483,644.0
29484,557.0
29485,601.0
29486,603.0
29487,603.0
29488,596.0
29489,628.0
29490,573.0
29491,603.0
29492,607.0
29493,593.0
29494,600.0
29495,608.0
29496,605.0
29497,589.0
29498,600.0
29499,601.0
29500,601.0
29501,601.0
29502,600.0
29503,602.0
29504,601.0
29505,628.0
29506,573.0
29507,600.0
29508,606.0
29509,595.0
29510,601.0
29511,601.0
29512,601.0
29513,601.0
29514,612.0
29515,597.0
29516,599.0
29517,614.0
29518,596.0
29519,600.0
29520,600.0
29521,600.0
29522,599.0
29523,601.0
29524,600.0
29525,600.0
29526,620.0
29527,572.0
29528,600.0
29529,601.0
29530,601.0
29531,604.0
29532,606.0
29533,591.0
29534,613.0
29535,589.0
29536,602.0
29537,608.0
29538,604.0
29539,590.0
29540,601.0
29541,619.0
29542,582.0
29543,605.0
29544,596.0
29545,601.0
29546,609.0
29547,603.0
29548,602.0
29549,598.0
29550,605.0
29551,605.0
29552,608.0
29553,588.0
29554,600.0
29555,609.0
29556,595.0
29557,596.0
29558,606.0
29559,600.0
29560,614.0
29561,586.0
29562,600.0
29563,601.0
29564,601.0
29565,620.0
29566,569.0
29567,601.0
29568,600.0
29569,601.0
29570,601.0
29571,600.0
29572,604.0
29573,598.0
29574,627.0
29575,575.0
29576,601.0
29577,601.0
29578,600.0
29579,601.0
29580,603.0
29581,619.0
29582,588.0
29583,606.0
29584,587.0
29585,601.0
29586,601.0
29587,601.0
29588,600.0
29589,1068.0
29590,134.0
29591,601.0
29592,600.0
29593,602.0
29594,600.0
29595,601.0
29596,602.0
29597,599.0
29598,611.0
29599,591.0
29600,603.0
29601,616.0
29602,596.0
29603,620.0
29604,568.0
29605,610.0
29606,591.0
29607,601.0
29608,601.0
29609,600.0
29610,602.0
29611,617.0
29612,587.0
29613,608.0
29614,599.0
29615,601.0
29616,606.0
29617,587.0
29618,602.0
29619,611.0
29620,588.0
29621,601.0
29622,601.0
29623,1201.0
29624,623.0
29625,592.0
29626,604.0
29627,602.0
29628,615.0
29629,569.0
29630,602.0
29631,599.0
29632,602.0
29633,600.0
29634,604.0
29635,598.0
29636,622.0
29637,580.0
29638,612.0
29639,935.0
29640,268.0
29641,600.0
29642,601.0
29643,599.0
29644,600.0
29645,600.0
29646,600.0
29647,627.0
29648,596.0
29649,570.0
29650,601.0
29651,629.0
29652,573.0
29653,600.0
29654,609.0
29655,601.0
29656,596.0
29657,597.0
29658,601.0
29659,601.0
29660,1006.0
29661,205.0
29662,590.0
29663,610.0
29664,592.0
29665,600.0
29666,601.0
29667,601.0
29668,601.0
29669,601.0
29670,601.0
29671,604.0
29672,623.0
29673,588.0
29674,588.0
29675,601.0
29676,600.0
29677,947.0
29678,255.0
29679,600.0
29680,610.0
29681,595.0
29682,597.0
29683,604.0
29684,600.0
29685,614.0
29686,616.0
29687,569.0
29688,601.0
29689,601.0
29690,600.0
29691,601.0
29692,600.0
29693,601.0
29694,604.0
29695,598.0
29696,626.0
29697,576.0
29698,600.0
29699,601.0
29700,601.0
29701,601.0
29702,602.0
29703,608.0
29704,601.0
29705,592.0
29706,601.0
29707,604.0
29708,600.0
29709,617.0
29710,610.0
29711,574.0
29712,608.0
29713,600.0
29714,593.0
29715,601.0
29716,600.0
29717,600.0
29718,601.0
29719,610.0
29720,594.0
29721,613.0
29722,600.0
29723,599.0
29724,601.0
29725,600.0
29726,601.0
29727,599.0
29728,604.0
29729,617.0
29730,603.0
29731,600.0
29732,570.0
29733,601.0
29734,600.0
29735,603.0
29736,612.0
29737,588.0
29738,600.0
29739,619.0
29740,584.0
29741,600.0
29742,610.0
29743,592.0
29744,619.0
29745,599.0
29746,583.0
29747,600.0
29748,601.0
29749,601.0
29750,601.0
29751,611.0
29752,591.0
29753,609.0
29754,612.0
29755,581.0
29756,624.0
29757,589.0
29758,601.0
29759,599.0
29760,600.0
29761,605.0
29762,600.0
29763,601.0
29764,621.0
29765,579.0
29766,610.0
29767,579.0
29768,601.0
29769,600.0
29770,615.0
29771,587.0
29772,601.0
29773,602.0
29774,611.0
29775,589.0
29776,610.0
29777,601.0
29778,605.0
29779,610.0
29780,578.0
29781,599.0
29782,604.0
29783,607.0
29784,604.0
29785,589.0
29786,601.0
29787,611.0
29788,591.0
29789,600.0
29790,601.0
29791,600.0
29792,630.0
29793,573.0
29794,598.0
29795,611.0
29796,596.0
29797,600.0
29798,599.0
29799,601.0
29800,608.0
29801,602.0
29802,606.0
29803,595.0
29804,604.0
29805,600.0
29806,601.0
29807,600.0
29808,601.0
29809,600.0
29810,620.0
29811,570.0
29812,601.0
29813,604.0
29814,598.0
29815,602.0
29816,611.0
29817,599.0
29818,615.0
29819,584.0
29820,601.0
29821,593.0
29822,600.0
29823,602.0
29824,599.0
29825,668.0
29826,550.0
29827,604.0
29828,581.0
29829,600.0
29830,602.0
29831,601.0
29832,606.0
29833,606.0
29834,595.0
29835,605.0
29836,605.0
29837,600.0
29838,612.0
29839,589.0
29840,599.0
29841,601.0
29842,600.0
29843,600.0
29844,600.0
29845,627.0
29846,573.0
29847,594.0
29848,601.0
29849,601.0
29850,611.0
29851,601.0
29852,603.0
29853,601.0
29854,618.0
29855,572.0
29856,598.0
29857,600.0
29858,602.0
29859,603.0
29860,598.0
29861,602.0
29862,598.0
29863,603.0
29864,600.0
29865,600.0
29866,601.0
29867,601.0
29868,614.0
29869,587.0
29870,605.0
29871,599.0
29872,613.0
29873,587.0
29874,601.0
29875,628.0
29876,859.0
29877,323.0
29878,605.0
29879,601.0
29880,599.0
29881,612.0
29882,593.0
29883,602.0
29884,601.0
29885,595.0
29886,603.0
29887,610.0
29888,601.0
29889,597.0
29890,595.0
29891,598.0
29892,601.0
29893,621.0
29894,580.0
29895,605.0
29896,589.0
29897,600.0
29898,602.0
29899,608.0
29900,600.0
29901,602.0
29902,603.0
29903,610.0
29904,592.0
29905,599.0
29906,1203.0
29907,598.0
29908,600.0
29909,997.0
29910,230.0
29911,577.0
29912,601.0
29913,600.0
29914,600.0
29915,600.0
29916,601.0
29917,599.0
29918,605.0
29919,619.0
29920,569.0
29921,601.0
29922,605.0
29923,622.0
29924,575.0
29925,601.0
29926,605.0
29927,598.0
29928,600.0
29929,600.0
29930,611.0
29931,592.0
29932,603.0
29933,606.0
29934,629.0
29935,580.0
29936,597.0
29937,601.0
29938,600.0
29939,600.0
29940,603.0
29941,596.0
29942,601.0
29943,938.0
29944,271.0
29945,598.0
29946,610.0
29947,589.0
29948,599.0
29949,600.0
29950,600.0
29951,606.0
29952,600.0
29953,600.0
29954,602.0
29955,615.0
29956,574.0
29957,603.0
29958,608.0
29959,601.0
29960,603.0
29961,601.0
29962,599.0
29963,622.0
29964,584.0
29965,594.0
29966,605.0
29967,603.0
29968,598.0
29969,602.0
29970,598.0
29971,604.0
29972,608.0
29973,588.0
29974,624.0
29975,576.0
29976,605.0
29977,601.0
29978,603.0
29979,601.0
29980,625.0
29981,575.0
29982,596.0
29983,605.0
29984,600.0
29985,601.0
29986,600.0
29987,602.0
29988,622.0
29989,576.0
29990,600.0
29991,606.0
29992,595.0
29993,605.0
29994,595.0
29995,632.0
29996,570.0
29997,593.0
29998,600.0
29999,601.0
30000,600.0
30001,601.0
30002,621.0
30003,582.0
30004,610.0
30005,602.0
30006,591.0
30007,607.0
30008,602.0
30009,593.0
30010,612.0
30011,599.0
30012,628.0
30013,562.0
30014,610.0
30015,591.0
30016,602.0
30017,610.0
30018,591.0
30019,602.0
30020,599.0
30021,599.0
30022,602.0
30023,601.0
30024,602.0
30025,612.0
30026,590.0
30027,601.0
30028,599.0
30029,634.0
30030,588.0
30031,581.0
30032,600.0
30033,601.0
30034,601.0
30035,600.0
30036,601.0
30037,601.0
30038,600.0
30039,602.0
30040,600.0
30041,614.0
30042,612.0
30043,576.0
30044,600.0
30045,601.0
30046,601.0
30047,600.0
30048,604.0
30049,606.0
30050,603.0
30051,591.0
30052,602.0
30053,632.0
30054,974.0
30055,196.0
30056,609.0
30057,593.0
30058,598.0
30059,602.0
30060,600.0
30061,637.0
30062,564.0
30063,605.0
30064,606.0
30065,601.0
30066,616.0
30067,577.0
30068,600.0
30069,612.0
30070,594.0
30071,596.0
30072,639.0
30073,563.0
30074,600.0
30075,601.0
30076,601.0
30077,608.0
30078,611.0
30079,593.0
30080,601.0
30081,600.0
30082,600.0
30083,605.0
30084,994.0
30085,206.0
30086,612.0
30087,589.0
30088,623.0
30089,567.0
30090,601.0
30091,601.0
30092,600.0
30093,600.0
30094,602.0
30095,600.0
30096,601.0
30097,610.0
30098,601.0
30099,592.0
30100,601.0
30101,601.0
30102,628.0
30103,572.0
30104,603.0
30105,599.0
30106,627.0
30107,575.0
30108,601.0
30109,600.0
30110,601.0
30111,601.0
30112,601.0
30113,601.0
30114,600.0
30115,601.0
30116,600.0
30117,602.0
30118,602.0
30119,599.0
30120,601.0
30121,610.0
30122,1212.0
30123,579.0
30124,601.0
30125,614.0
30126,599.0
30127,601.0
30128,600.0
30129,601.0
30130,600.0
30131,604.0
30132,604.0
30133,598.0
30134,599.0
30135,600.0
30136,605.0
30137,617.0
30138,580.0
30139,589.0
30140,601.0
30141,601.0
30142,601.0
30143,600.0
30144,601.0
30145,601.0
30146,599.0
30147,602.0
30148,605.0
30149,597.0
30150,599.0
30151,605.0
30152,609.0
30153,590.0
30154,600.0
30155,607.0
30156,596.0
30157,601.0
30158,600.0
30159,600.0
30160,600.0
30161,630.0
30162,573.0
30163,601.0
30164,620.0
30165,581.0
30166,601.0
30167,600.0
30168,602.0
30169,609.0
30170,592.0
30171,609.0
30172,604.0
30173,627.0
30174,563.0
30175,635.0
30176,566.0
30177,600.0
30178,601.0
30179,610.0
30180,591.0
30181,601.0
30182,600.0
30183,601.0
30184,630.0
30185,572.0
30186,601.0
30187,1008.0
30188,194.0
30189,604.0
30190,597.0
30191,601.0
30192,602.0
30193,1201.0
30194,615.0
30195,623.0
30196,565.0
30197,600.0
30198,600.0
30199,603.0
30200,599.0
30201,947.0
30202,254.0
30203,608.0
30204,602.0
30205,609.0
30206,596.0
30207,600.0
30208,628.0
30209,567.0
30210,605.0
30211,601.0
30212,1538.0
30213,855.0
30214,600.0
30215,602.0
30216,604.0
30217,607.0
30218,604.0
30219,601.0
30220,1800.0
30221,599.0
30222,604.0
30223,613.0
30224,576.0
30225,601.0
30226,600.0
30227,600.0
30228,600.0
30229,602.0
30230,603.0
30231,607.0
30232,606.0
30233,590.0
30234,610.0
30235,618.0
30236,583.0
30237,601.0
30238,601.0
30239,939.0
30240,266.0
30241,619.0
30242,567.0
30243,600.0
30244,601.0
30245,607.0
30246,604.0
30247,591.0
30248,610.0
30249,600.0
30250,593.0
30251,613.0
30252,1206.0
30253,599.0
30254,589.0
30255,609.0
30256,603.0
30257,599.0
30258,616.0
30259,573.0
30260,599.0
30261,630.0
30262,573.0
30263,601.0
30264,602.0
30265,604.0
30266,597.0
30267,599.0
30268,604.0
30269,599.0
30270,610.0
30271,590.0
30272,602.0
30273,600.0
30274,601.0
30275,626.0
30276,576.0
30277,611.0
30278,599.0
30279,592.0
30280,610.0
30281,591.0
30282,623.0
30283,579.0
30284,602.0
30285,609.0
30286,601.0
30287,601.0
30288,610.0
30289,585.0
30290,613.0
30291,597.0
30292,600.0
30293,600.0
30294,604.0
30295,596.0
30296,1200.0
30297,605.0
30298,617.0
30299,583.0
30300,601.0
30301,601.0
30302,602.0
30303,596.0
30304,601.0
30305,615.0
30306,588.0
30307,590.0
30308,601.0
30309,600.0
30310,608.0
30311,604.0
30312,598.0
30313,594.0
30314,601.0
30315,631.0
30316,570.0
30317,600.0
30318,601.0
30319,602.0
30320,602.0
30321,608.0
30322,616.0
30323,593.0
30324,597.0
30325,599.0
30326,612.0
30327,591.0
30328,598.0
30329,605.0
30330,606.0
30331,598.0
30332,596.0
30333,601.0
30334,623.0
30335,577.0
30336,599.0
30337,601.0
30338,605.0
30339,618.0
30340,572.0
30341,627.0
30342,572.0
30343,606.0
30344,597.0
30345,599.0
30346,601.0
30347,599.0
30348,602.0
30349,613.0
30350,600.0
30351,599.0
30352,594.0
30353,609.0
30354,593.0
30355,598.0
30356,607.0
30357,594.0
30358,631.0
30359,580.0
30360,601.0
30361,604.0
30362,595.0
30363,607.0
30364,600.0
30365,600.0
30366,600.0
30367,601.0
30368,600.0
30369,605.0
30370,616.0
30371,571.0
30372,599.0
30373,602.0
30374,600.0
30375,612.0
30376,599.0
30377,600.0
30378,603.0
30379,604.0
30380,586.0
30381,602.0
30382,636.0
30383,579.0
30384,598.0
30385,626.0
30386,580.0
30387,596.0
30388,603.0
30389,600.0
30390,600.0
30391,600.0
30392,600.0
30393,601.0
30394,623.0
30395,580.0
30396,596.0
30397,605.0
30398,603.0
30399,602.0
30400,596.0
30401,607.0
30402,599.0
30403,595.0
30404,605.0
30405,601.0
30406,612.0
30407,578.0
30408,610.0
30409,599.0
30410,600.0
30411,608.0
30412,597.0
30413,600.0
30414,601.0
30415,601.0
30416,603.0
30417,596.0
30418,622.0
30419,580.0
30420,590.0
30421,615.0
30422,616.0
30423,571.0
30424,600.0
30425,601.0
30426,601.0
30427,602.0
30428,600.0
30429,614.0
30430,586.0
30431,602.0
30432,612.0
30433,1056.0
30434,144.0
30435,600.0
30436,600.0
30437,592.0
30438,600.0
30439,601.0
30440,636.0
30441,566.0
30442,600.0
30443,600.0
30444,602.0
30445,602.0
30446,599.0
30447,601.0
30448,614.0
30449,587.0
30450,602.0
30451,606.0
30452,615.0
30453,588.0
30454,1206.0
30455,602.0
30456,599.0
30457,600.0
30458,618.0
30459,572.0
30460,601.0
30461,1212.0
30462,623.0
30463,2059.0
30464,318.0
30465,684.0
30466,519.0
30467,942.0
30468,537.0
30469,315.0
30470,599.0
30471,608.0
30472,1002.0
30473,203.0
30474,1205.0
30475,601.0
30476,599.0
30477,601.0
30478,600.0
30479,996.0
30480,205.0
30481,617.0
30482,575.0
30483,1066.0
30484,140.0
30485,652.0
30486,556.0
30487,604.0
30488,682.0
30489,504.0
30490,609.0
30491,942.0
30492,255.0
30493,597.0
30494,1007.0
30495,215.0
30496,583.0
30497,628.0
30498,578.0
30499,592.0
30500,601.0
30501,1202.0
30502,601.0
30503,601.0
30504,601.0
30505,600.0
30506,706.0
30507,495.0
30508,685.0
30509,517.0
30510,887.0
30511,661.0
30512,254.0
30513,609.0
30514,605.0
30515,590.0
30516,602.0
30517,1809.0
30518,619.0
30519,581.0
30520,593.0
30521,600.0
30522,602.0
30523,1230.0
30524,570.0
30525,1813.0
30526,590.0
30527,621.0
30528,596.0
30529,598.0
30530,601.0
30531,598.0
30532,605.0
30533,596.0
30534,660.0
30535,545.0
30536,600.0
30537,600.0
30538,595.0
30539,622.0
30540,574.0
30541,601.0
30542,600.0
30543,607.0
30544,594.0
30545,1201.0
30546,611.0
30547,596.0
30548,1217.0
30549,590.0
30550,592.0
30551,601.0
30552,600.0
30553,600.0
30554,601.0
30555,601.0
30556,601.0
30557,2752.0
30558,275.0
30559,577.0
30560,601.0
30561,601.0
30562,600.0
30563,1011.0
30564,191.0
30565,601.0
30566,947.0
30567,254.0
30568,887.0
30569,315.0
30570,603.0
30571,599.0
30572,604.0
30573,613.0
30574,599.0
30575,1052.0
30576,136.0
30577,598.0
30578,1265.0
30579,537.0
30580,1009.0
30581,216.0
30582,1105.0
30583,684.0
30584,613.0
30585,582.0
30586,598.0
30587,621.0
30588,582.0
30589,614.0
30590,587.0
30591,600.0
30592,600.0
30593,613.0
30594,1209.0
30595,581.0
30596,1007.0
30597,206.0
30598,600.0
30599,600.0
30600,624.0
30601,571.0
30602,599.0
30603,599.0
30604,600.0
30605,2149.0
30606,255.0
30607,1070.0
30608,145.0
30609,599.0
30610,1197.0
30611,620.0
30612,574.0
30613,600.0
30614,602.0
30615,603.0
30616,598.0
30617,600.0
30618,601.0
30619,606.0
30620,597.0
30621,600.0
30622,608.0
30623,627.0
30624,567.0
30625,600.0
30626,601.0
30627,600.0
30628,602.0
30629,601.0
30630,609.0
30631,600.0
30632,605.0
30633,875.0
30634,331.0
30635,1206.0
30636,589.0
30637,611.0
30638,599.0
30639,582.0
30640,601.0
30641,631.0
30642,581.0
30643,604.0
30644,1053.0
30645,143.0
30646,1225.0
30647,568.0
30648,1208.0
30649,596.0
30650,603.0
30651,601.0
30652,609.0
30653,599.0
30654,591.0
30655,1202.0
30656,599.0
30657,610.0
30658,592.0
30659,611.0
30660,591.0
30661,600.0
30662,606.0
30663,598.0
30664,598.0
30665,600.0
30666,603.0
30667,628.0
30668,571.0
30669,602.0
30670,601.0
30671,603.0
30672,605.0
30673,603.0
30674,601.0
30675,603.0
30676,597.0
30677,607.0
30678,599.0
30679,627.0
30680,564.0
30681,598.0
30682,601.0
30683,600.0
30684,602.0
30685,602.0
30686,599.0
30687,601.0
30688,602.0
30689,601.0
30690,600.0
30691,606.0
30692,1202.0
30693,617.0
30694,578.0
30695,601.0
30696,600.0
30697,604.0
30698,597.0
30699,604.0
30700,602.0
30701,597.0
30702,632.0
30703,569.0
30704,600.0
30705,602.0
30706,602.0
30707,599.0
30708,602.0
30709,601.0
30710,600.0
30711,601.0
30712,611.0
30713,590.0
30714,634.0
30715,567.0
30716,600.0
30717,603.0
30718,600.0
30719,600.0
30720,601.0
30721,1007.0
30722,195.0
30723,599.0
30724,602.0
30725,616.0
30726,586.0
30727,602.0
30728,599.0
30729,613.0
30730,593.0
30731,605.0
30732,600.0
30733,608.0
30734,585.0
30735,601.0
30736,600.0
30737,600.0
30738,602.0
30739,601.0
30740,613.0
30741,589.0
30742,605.0
30743,595.0
30744,602.0
30745,612.0
30746,996.0
30747,195.0
30748,614.0
30749,600.0
30750,612.0
30751,588.0
30752,602.0
30753,598.0
30754,600.0
30755,600.0
30756,601.0
30757,605.0
30758,600.0
30759,603.0
30760,600.0
30761,598.0
30762,603.0
30763,602.0
30764,598.0
30765,603.0
30766,613.0
30767,573.0
30768,1068.0
30769,134.0
30770,601.0
30771,602.0
30772,610.0
30773,590.0
30774,604.0
30775,599.0
30776,611.0
30777,600.0
30778,601.0
30779,588.0
30780,612.0
30781,592.0
30782,600.0
30783,601.0
30784,600.0
30785,602.0
30786,633.0
30787,568.0
30788,609.0
30789,592.0
30790,604.0
30791,598.0
30792,600.0
30793,603.0
30794,600.0
30795,598.0
30796,603.0
30797,1066.0
30798,164.0
30799,571.0
30800,602.0
30801,946.0
30802,255.0
30803,599.0
30804,600.0
30805,603.0
30806,609.0
30807,623.0
30808,571.0
30809,600.0
30810,599.0
30811,602.0
30812,601.0
30813,600.0
30814,603.0
30815,600.0
30816,602.0
30817,598.0
30818,609.0
30819,598.0
30820,599.0
30821,618.0
30822,590.0
30823,591.0
30824,600.0
30825,600.0
30826,603.0
30827,598.0
30828,601.0
30829,606.0
30830,597.0
30831,608.0
30832,599.0
30833,607.0
30834,614.0
30835,576.0
30836,610.0
30837,600.0
30838,602.0
30839,599.0
30840,606.0
30841,600.0
30842,600.0
30843,600.0
30844,600.0
30845,600.0
30846,623.0
30847,576.0
30848,609.0
30849,597.0
30850,601.0
30851,600.0
30852,600.0
30853,605.0
30854,607.0
30855,602.0
30856,592.0
30857,599.0
30858,618.0
30859,583.0
30860,600.0
30861,599.0
30862,600.0
30863,601.0
30864,600.0
30865,605.0
30866,600.0
30867,601.0
30868,599.0
30869,880.0
30870,342.0
30871,570.0
30872,614.0
30873,588.0
30874,612.0
30875,606.0
30876,594.0
30877,600.0
30878,609.0
30879,592.0
30880,600.0
30881,601.0
30882,608.0
30883,596.0
30884,603.0
30885,598.0
30886,996.0
30887,203.0
30888,603.0
30889,591.0
30890,601.0
30891,600.0
30892,605.0
30893,607.0
30894,599.0
30895,600.0
30896,631.0
30897,575.0
30898,601.0
30899,599.0
30900,601.0
30901,599.0
30902,600.0
30903,604.0
30904,598.0
30905,598.0
30906,625.0
30907,582.0
30908,600.0
30909,606.0
30910,594.0
30911,600.0
30912,601.0
30913,599.0
30914,607.0
30915,600.0
30916,602.0
30917,603.0
30918,606.0
30919,579.0
30920,602.0
30921,600.0
30922,601.0
30923,601.0
30924,610.0
30925,591.0
30926,599.0
30927,600.0
30928,607.0
30929,605.0
30930,623.0
30931,577.0
30932,604.0
30933,602.0
30934,599.0
30935,601.0
30936,599.0
30937,604.0
30938,596.0
30939,606.0
30940,600.0
30941,600.0
30942,627.0
30943,585.0
30944,598.0
30945,591.0
30946,601.0
30947,604.0
30948,600.0
30949,683.0
30950,517.0
30951,600.0
30952,606.0
30953,594.0
30954,605.0
30955,602.0
30956,608.0
30957,592.0
30958,620.0
30959,567.0
30960,600.0
30961,635.0
30962,567.0
30963,600.0
30964,639.0
30965,564.0
30966,600.0
30967,601.0
30968,635.0
30969,566.0
30970,600.0
30971,602.0
30972,601.0
30973,601.0
30974,599.0
30975,602.0
30976,600.0
30977,601.0
30978,610.0
30979,602.0
30980,615.0
30981,589.0
30982,590.0
30983,599.0
30984,602.0
30985,616.0
30986,584.0
30987,604.0
30988,602.0
30989,627.0
30990,582.0
30991,601.0
30992,600.0
30993,600.0
30994,600.0
30995,601.0
30996,617.0
30997,587.0
30998,603.0
30999,598.0
31000,601.0
31001,598.0
31002,606.0
31003,606.0
31004,612.0
31005,570.0
31006,601.0
31007,599.0
31008,600.0
31009,1205.0
31010,631.0
31011,568.0
31012,600.0
31013,604.0
31014,600.0
31015,599.0
31016,601.0
31017,611.0
31018,591.0
31019,601.0
31020,613.0
31021,586.0
31022,605.0
31023,596.0
31024,603.0
31025,619.0
31026,591.0
31027,590.0
31028,601.0
31029,602.0
31030,600.0
31031,601.0
31032,602.0
31033,1204.0
31034,607.0
31035,612.0
